Yr, Mth, Dy, Hr,Date local,NO,NO2,O3,NO3,N2O5,OH,HO2,HNO3,PNA,CO,FORM,ALD2,PAN,CH4,MEO2,MEOH,ISOP,MVK,MACR,APIN,BPIN,LIMN,MYRC,BCAR,IAO2,IBO2,IPOX,PALD,MGLY,SO2,SO3,NH3,HCL,EC25,EC10,OC10,OT25,OT10,NH4,NIT,ASO4,AS10,SS25,SS10,AOA1,AOA2,AOA3,AOA4,AOA5,AOA6,AOA7,AOA8,APA1,APA2,APA3,APA4,APA5,APA6,APA7,APA8,APA9,BOA1,BOA2,BOA3,BOA4,BOA5,BOA6,OOA,SOD,CL,LEVO,MAG,CAL,POT,DU02,DU05,DU10,DU20,DU40,DU60,ws (m/s),wd (deg),T (degC),RH (%),pbl (m),pressure (hPa),prcp (mm/hr)
2013,1,15,20,16/01/2013 7:00,2.137,4.353,14.51,2.67E-05,1.38E-04,5.23E-05,1.01E-03,0.2569,3.06E-03,56.8,1.166,0.3172,8.78E-02,1722,9.86E-05,1.681,1.64,7.48E-02,7.14E-02,0.1885,8.59E-02,5.33E-02,6.61E-02,1.74E-03,3.12E-04,2.08E-04,4.62E-03,8.05E-04,3.00E-02,1.603,2.51E-05,0.4383,0.5552,9.29E-02,7.72E-03,8.48E-02,0.2579,0.3021,7.82E-02,4.12E-02,1.233,2.18E-03,1.293,0.3033,0.1877,0.5487,0.2473,2.93E-02,3.05E-03,3.29E-04,1.00E-04,1.00E-04,0.1907,1.82E-02,1.04E-02,4.58E-03,7.44E-04,1.39E-04,1.00E-04,1.00E-04,1.00E-04,1.27E-02,1.86E-03,0.1044,6.82E-02,1.74E-02,3.34E-03,0.4315,0.4753,7.48E-03,1.23E-04,1.41E-02,4.57E-03,4.42E-03,1.41E-04,1.88E-04,1.83E-04,1.26E-04,1.47E-04,2.07E-04,1.693,292.6,19.26,54.53,136.7,986.4,0
2013,1,15,21,16/01/2013 8:00,1.525,3.076,22.26,4.28E-05,8.18E-05,1.09E-04,4.02E-03,0.4701,4.26E-03,55.29,1.698,0.3356,9.83E-02,1733,4.09E-04,1.598,2.726,0.1913,0.1776,0.1495,5.59E-02,3.60E-02,4.66E-02,2.75E-03,1.58E-03,1.05E-03,1.00E-02,1.69E-03,5.26E-02,1.615,2.56E-05,0.3379,0.454,7.09E-02,5.56E-03,6.82E-02,0.2315,0.271,0.1533,7.73E-03,1.223,2.14E-03,0.9888,0.2625,0.2461,0.7339,0.3309,4.24E-02,4.57E-03,4.87E-04,1.00E-04,1.00E-04,0.1655,1.77E-02,6.74E-03,2.18E-03,3.32E-04,1.03E-04,1.00E-04,1.00E-04,1.00E-04,1.42E-02,2.03E-03,9.73E-02,7.91E-02,1.89E-02,3.49E-03,0.4439,0.3545,5.28E-04,1.28E-04,1.45E-02,4.70E-03,4.54E-03,1.53E-04,1.87E-04,1.78E-04,1.20E-04,1.37E-04,1.66E-04,1.643,293,24.19,35.83,503.4,986.3,0
2013,1,15,22,16/01/2013 9:00,0.7802,1.835,28.89,5.92E-05,4.45E-05,1.82E-04,1.26E-02,0.5617,5.09E-03,54.02,2.306,0.3403,0.1471,1727,1.56E-03,1.484,2.76,0.2618,0.2652,0.1115,3.60E-02,2.62E-02,3.64E-02,3.85E-03,4.89E-03,3.22E-03,1.86E-02,3.93E-03,9.67E-02,1.097,2.59E-05,0.2463,0.3623,4.94E-02,3.74E-03,5.29E-02,0.2022,0.2484,0.147,4.17E-03,1.01,2.10E-03,0.7499,0.2301,0.2761,0.837,0.3786,5.16E-02,5.65E-03,5.91E-04,1.00E-04,1.00E-04,0.1324,1.71E-02,4.01E-03,8.99E-04,1.33E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.49E-02,2.03E-03,9.47E-02,8.77E-02,1.95E-02,3.43E-03,0.4593,0.2615,1.22E-04,1.31E-04,1.42E-02,4.60E-03,4.45E-03,1.66E-04,1.86E-04,1.73E-04,1.20E-04,1.34E-04,1.61E-04,1.163,266,27.6,25.31,1453,986,0
2013,1,15,23,16/01/2013 10:00,0.4306,1.179,33.92,6.58E-05,2.46E-05,1.95E-04,2.35E-02,0.5595,4.76E-03,54.48,2.809,0.3772,0.2164,1722,3.61E-03,1.512,2.945,0.2581,0.2966,0.1051,3.24E-02,2.60E-02,3.70E-02,4.70E-03,8.94E-03,5.82E-03,3.23E-02,7.99E-03,0.1427,0.6027,2.61E-05,0.2108,0.3106,3.78E-02,3.13E-03,4.91E-02,0.189,0.243,0.1034,2.52E-03,0.7896,2.08E-03,0.6211,0.2162,0.2934,0.8933,0.4127,5.83E-02,6.30E-03,6.51E-04,1.00E-04,1.00E-04,0.1147,1.70E-02,2.71E-03,4.50E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.52E-02,2.00E-03,0.102,9.90E-02,2.10E-02,3.59E-03,0.4802,0.2126,1.00E-04,1.33E-04,1.35E-02,4.40E-03,4.25E-03,1.79E-04,1.86E-04,1.74E-04,1.34E-04,1.33E-04,1.58E-04,1.217,218.4,29.75,18.79,2407,985.7,0
2013,1,16,0,16/01/2013 11:00,0.3112,0.9303,37.78,6.42E-05,1.60E-05,1.59E-04,3.13E-02,0.5043,4.27E-03,58.23,3.176,0.4416,0.2479,1721,5.33E-03,1.715,4.115,0.264,0.3455,0.127,3.85E-02,3.12E-02,4.44E-02,5.94E-03,1.27E-02,8.18E-03,5.34E-02,1.41E-02,0.1632,0.3718,2.62E-05,0.2115,0.2866,3.29E-02,3.12E-03,5.01E-02,0.1858,0.2451,7.41E-02,1.78E-03,0.6607,2.07E-03,0.5608,0.2134,0.3141,0.9647,0.4636,6.59E-02,6.94E-03,7.09E-04,1.00E-04,1.00E-04,0.1125,1.72E-02,2.23E-03,3.36E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.55E-02,2.03E-03,0.1199,0.1188,2.47E-02,4.10E-03,0.4951,0.1901,1.00E-04,1.34E-04,1.29E-02,4.21E-03,4.07E-03,2.01E-04,1.86E-04,1.70E-04,1.23E-04,1.24E-04,1.52E-04,1.423,181.7,31.05,15.82,2761,985,0
2013,1,16,1,16/01/2013 12:00,0.29,0.9446,41.29,7.18E-05,1.54E-05,1.52E-04,3.62E-02,0.5604,4.25E-03,70.6,3.678,0.522,0.2631,1722,6.50E-03,1.948,4.96,0.2962,0.4293,0.1467,4.47E-02,3.59E-02,5.08E-02,6.88E-03,1.48E-02,9.47E-03,8.18E-02,2.03E-02,0.1875,0.3531,2.63E-05,0.2341,0.2839,3.63E-02,3.73E-03,6.05E-02,0.1994,0.2629,7.53E-02,1.63E-03,0.6585,2.06E-03,0.5522,0.2266,0.3455,1.091,0.5805,8.66E-02,8.94E-03,9.07E-04,1.00E-04,1.00E-04,0.135,1.73E-02,2.18E-03,3.18E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.57E-02,2.09E-03,0.1477,0.1522,3.13E-02,5.11E-03,0.4982,0.1872,1.00E-04,1.34E-04,1.27E-02,4.16E-03,4.02E-03,2.41E-04,1.92E-04,1.56E-04,1.05E-04,1.13E-04,1.41E-04,1.721,153.4,32.39,14.25,3045,984.3,0
2013,1,16,2,16/01/2013 13:00,0.3048,1.101,45.78,9.09E-05,2.05E-05,1.61E-04,3.91E-02,0.8375,4.82E-03,93.44,4.114,0.5881,0.2949,1721,7.03E-03,2.092,5.366,0.3289,0.4736,0.1561,4.79E-02,3.85E-02,5.45E-02,7.36E-03,1.57E-02,1.01E-02,0.1046,2.23E-02,0.2117,0.5063,2.64E-05,0.2532,0.2974,4.83E-02,4.69E-03,7.96E-02,0.2321,0.2913,0.1183,2.19E-03,0.8097,2.03E-03,0.596,0.3074,0.415,1.391,0.9153,0.1504,1.54E-02,1.55E-03,1.00E-04,1.00E-04,0.1828,1.79E-02,2.54E-03,3.61E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.57E-02,2.26E-03,0.1804,0.2058,4.35E-02,7.06E-03,0.4882,0.2035,1.00E-04,1.32E-04,1.35E-02,4.41E-03,4.26E-03,2.84E-04,2.00E-04,1.32E-04,1.03E-04,1.11E-04,1.37E-04,2.379,133,33.17,14.17,3232,983.7,0
2013,1,16,3,16/01/2013 14:00,0.3193,1.263,50.35,1.13E-04,2.86E-05,1.65E-04,3.91E-02,1.293,5.42E-03,116.4,4.206,0.5987,0.3191,1718,6.81E-03,2.031,5.394,0.3271,0.447,0.154,4.77E-02,3.94E-02,5.59E-02,7.22E-03,1.57E-02,1.01E-02,0.103,1.94E-02,0.214,0.7537,2.64E-05,0.2507,0.334,6.50E-02,5.36E-03,9.80E-02,0.273,0.304,0.2041,9.83E-04,1.153,1.89E-03,0.7405,0.4497,0.5475,2.017,1.724,0.3179,3.25E-02,3.26E-03,1.00E-04,1.00E-04,0.2366,1.87E-02,3.30E-03,5.07E-04,1.01E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.56E-02,2.62E-03,0.2046,0.2736,6.36E-02,1.04E-02,0.4685,0.254,1.00E-04,1.29E-04,1.58E-02,5.13E-03,4.96E-03,2.94E-04,2.09E-04,1.05E-04,1.03E-04,1.12E-04,1.38E-04,3.303,121.7,33.29,15.25,3224,983.3,0
2013,1,16,4,16/01/2013 15:00,0.2976,1.264,52.5,1.22E-04,3.25E-05,1.49E-04,3.52E-02,1.645,5.18E-03,126.6,3.64,0.5223,0.2954,1714,5.95E-03,1.73,5.243,0.2901,0.3569,0.1479,4.65E-02,3.95E-02,5.64E-02,6.60E-03,1.47E-02,9.43E-03,7.05E-02,1.50E-02,0.1783,0.9593,2.64E-05,0.2337,0.3833,7.70E-02,5.14E-03,9.82E-02,0.295,0.2788,0.3093,1.59E-04,1.591,1.63E-03,0.9254,0.5254,0.7294,2.938,3.019,0.6196,6.37E-02,6.36E-03,1.00E-04,1.00E-04,0.2606,1.91E-02,3.96E-03,6.88E-04,1.05E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.57E-02,3.17E-03,0.1994,0.3046,8.04E-02,1.33E-02,0.4548,0.3194,1.00E-04,1.27E-04,1.86E-02,6.04E-03,5.84E-03,2.73E-04,2.15E-04,1.02E-04,1.04E-04,1.16E-04,1.42E-04,4.094,113.6,32.83,17.09,3030,983,0
2013,1,16,5,16/01/2013 16:00,0.278,1.249,51.25,1.22E-04,3.58E-05,1.24E-04,2.80E-02,1.68,4.55E-03,124.6,2.684,0.3815,0.2345,1712,4.40E-03,1.391,4.837,0.2453,0.2448,0.1389,4.45E-02,3.87E-02,5.53E-02,5.66E-03,1.24E-02,7.92E-03,3.42E-02,1.07E-02,0.1137,0.9975,2.63E-05,0.1685,0.4177,7.63E-02,4.43E-03,8.75E-02,0.2934,0.2437,0.401,8.24E-03,1.934,1.43E-03,1.042,0.5213,0.8765,3.733,4.226,0.9349,9.74E-02,9.70E-03,1.00E-04,1.00E-04,0.2609,1.89E-02,4.32E-03,9.36E-04,1.44E-04,1.04E-04,1.00E-04,1.00E-04,1.00E-04,1.61E-02,3.72E-03,0.1659,0.272,8.18E-02,1.38E-02,0.4519,0.361,1.01E-04,1.26E-04,2.06E-02,6.66E-03,6.43E-03,2.49E-04,2.18E-04,1.02E-04,1.05E-04,1.21E-04,1.50E-04,4.746,106.7,31.86,19.5,2639,982.9,0
2013,1,16,6,16/01/2013 17:00,0.2705,1.338,46.57,1.26E-04,4.80E-05,9.50E-05,1.90E-02,1.416,4.05E-03,109.7,1.806,0.2703,0.1464,1714,2.48E-03,1.069,4.067,0.1891,0.1522,0.1265,4.22E-02,3.73E-02,5.32E-02,4.47E-03,8.73E-03,5.61E-03,1.13E-02,6.89E-03,5.70E-02,0.9431,2.61E-05,0.1502,0.4413,7.37E-02,4.07E-03,7.94E-02,0.2855,0.2224,0.4145,1.01E-02,2.016,1.35E-03,1.104,0.4934,0.9325,4.076,4.636,1.049,0.1097,1.09E-02,1.00E-04,1.00E-04,0.2334,1.90E-02,4.71E-03,1.34E-03,2.16E-04,1.00E-04,1.00E-04,1.00E-04,1.00E-04,1.69E-02,4.11E-03,0.1274,0.2053,6.90E-02,1.19E-02,0.4589,0.3829,1.26E-04,1.27E-04,2.15E-02,6.95E-03,6.71E-03,2.35E-04,2.05E-04,1.02E-04,1.06E-04,1.23E-04,1.55E-04,5.248,99.52,30.27,23.13,1700,983.3,0
2013,1,16,7,16/01/2013 18:00,0.2688,1.824,38.15,1.55E-04,1.04E-04,6.35E-05,1.11E-02,0.9382,4.09E-03,87.46,1.334,0.23,6.90E-02,1720,1.03E-03,0.898,3.141,0.1359,0.1071,0.1252,4.58E-02,4.07E-02,5.71E-02,3.34E-03,5.02E-03,3.24E-03,4.38E-03,4.29E-03,2.91E-02,0.8431,2.60E-05,0.2789,0.4868,6.65E-02,4.12E-03,8.49E-02,0.2655,0.2279,0.3436,1.01E-02,1.929,1.43E-03,1.225,0.5065,0.9062,3.95,4.281,0.9329,9.83E-02,9.87E-03,1.00E-04,1.00E-04,0.1822,1.90E-02,6.05E-03,2.43E-03,4.26E-04,1.08E-04,1.00E-04,1.00E-04,1.00E-04,1.76E-02,4.32E-03,0.1029,0.1603,5.81E-02,1.02E-02,0.4798,0.4242,2.50E-04,1.29E-04,2.33E-02,7.53E-03,7.28E-03,2.10E-04,1.91E-04,1.02E-04,1.07E-04,1.26E-04,1.68E-04,5.129,90.77,28.24,28.21,813.9,983.7,0
2013,1,16,8,16/01/2013 19:00,0.1727,2.829,29.79,3.10E-04,4.47E-04,4.31E-05,7.31E-03,0.4336,5.67E-03,76.57,1.142,0.2526,4.30E-02,1718,6.07E-04,0.8335,1.392,8.26E-02,7.78E-02,0.1485,6.51E-02,5.58E-02,7.68E-02,2.75E-03,2.35E-03,1.51E-03,2.84E-03,2.07E-03,2.16E-02,0.602,2.58E-05,0.5121,0.5485,5.96E-02,4.90E-03,0.1079,0.2547,0.2885,0.1444,1.65E-02,1.525,1.84E-03,1.394,0.6075,0.7402,3.068,2.709,0.4851,4.93E-02,5.00E-03,1.00E-04,1.00E-04,0.1481,1.91E-02,8.18E-03,4.13E-03,7.40E-04,1.22E-04,1.00E-04,1.00E-04,1.00E-04,1.77E-02,3.92E-03,9.15E-02,0.1282,4.35E-02,7.66E-03,0.5011,0.4827,8.43E-04,1.30E-04,2.73E-02,8.82E-03,8.52E-03,1.86E-04,1.86E-04,1.18E-04,1.13E-04,1.76E-04,1.92E-04,3.623,82.85,25.94,35.12,408.8,984.1,0
2013,1,16,9,16/01/2013 20:00,3.94E-02,4.223,21.5,4.73E-04,1.34E-03,2.08E-05,7.93E-03,0.1856,1.28E-02,75.65,0.9771,0.3195,4.37E-02,1712,5.98E-04,1.112,0.264,4.04E-02,3.79E-02,0.2578,0.1281,9.96E-02,0.1348,2.97E-03,8.65E-04,5.12E-04,1.87E-03,8.84E-04,1.62E-02,0.4196,2.55E-05,0.6294,0.6065,6.82E-02,5.77E-03,0.1303,0.2734,0.3257,1.73E-02,0.1317,1.211,2.04E-03,1.571,0.6106,0.5811,2.36,1.792,0.2654,2.57E-02,2.62E-03,1.00E-04,1.00E-04,0.1512,2.11E-02,1.13E-02,6.28E-03,1.13E-03,1.92E-04,1.00E-04,1.00E-04,1.00E-04,1.71E-02,3.50E-03,0.1083,0.1256,4.15E-02,7.54E-03,0.5127,0.5382,1.25E-02,1.29E-04,3.16E-02,1.02E-02,9.87E-03,1.74E-04,1.86E-04,1.49E-04,1.57E-04,1.97E-04,1.98E-04,2.621,70.15,23.62,42.45,164,984.6,0
2013,1,16,10,16/01/2013 21:00,3.82E-02,5.548,14.88,2.95E-04,1.43E-03,1.57E-05,7.53E-03,8.37E-02,2.10E-02,78.3,0.923,0.4069,5.19E-02,1707,4.35E-04,1.622,0.124,2.43E-02,2.13E-02,0.399,0.2052,0.1485,0.1958,3.15E-03,3.27E-04,1.96E-04,1.49E-03,4.00E-04,1.36E-02,0.3254,2.54E-05,0.6262,0.6283,8.54E-02,6.60E-03,0.1516,0.3076,0.3457,1.39E-02,0.4849,1.037,2.18E-03,1.727,0.558,0.4835,1.935,1.326,0.1699,1.58E-02,1.62E-03,1.00E-04,1.00E-04,0.1664,2.40E-02,1.52E-02,8.51E-03,1.50E-03,2.49E-04,1.00E-04,1.00E-04,1.00E-04,1.67E-02,3.19E-03,0.1347,0.1439,4.56E-02,8.62E-03,0.5213,0.5917,2.89E-02,1.29E-04,3.48E-02,1.12E-02,1.09E-02,1.66E-04,1.87E-04,1.67E-04,1.88E-04,1.99E-04,1.99E-04,2.443,47.95,21.52,49.66,112.9,984.9,0
2013,1,16,11,16/01/2013 22:00,4.98E-02,6.723,9.963,1.66E-04,1.33E-03,1.25E-05,6.48E-03,5.69E-02,3.10E-02,82.75,0.9396,0.4954,6.41E-02,1698,2.98E-04,2.163,8.80E-02,1.73E-02,1.45E-02,0.5531,0.288,0.1989,0.2543,3.15E-03,1.52E-04,9.46E-05,1.17E-03,2.34E-04,1.24E-02,0.2611,2.51E-05,0.6116,0.6178,0.1046,6.54E-03,0.1356,0.347,0.3403,2.52E-02,0.6996,0.9532,2.28E-03,1.827,0.4641,0.4229,1.674,1.075,0.1254,1.14E-02,1.18E-03,1.77E-04,1.00E-04,0.1747,2.71E-02,1.95E-02,1.15E-02,2.05E-03,3.44E-04,1.12E-04,1.00E-04,1.00E-04,1.64E-02,3.03E-03,0.158,0.1722,5.23E-02,1.03E-02,0.5269,0.6275,5.11E-02,1.29E-04,3.66E-02,1.18E-02,1.14E-02,1.62E-04,1.89E-04,1.80E-04,1.94E-04,2.01E-04,2.01E-04,1.745,21.18,19.01,58.69,53,985.3,0
2013,1,16,12,16/01/2013 23:00,5.40E-02,7.756,6.894,9.88E-05,1.66E-03,8.35E-06,4.74E-03,7.32E-02,4.87E-02,85.93,0.9939,0.5598,7.70E-02,1675,1.80E-04,2.582,8.72E-02,1.72E-02,1.40E-02,0.6608,0.3513,0.2287,0.2799,2.27E-03,9.69E-05,6.20E-05,1.05E-03,2.40E-04,1.25E-02,0.2235,2.48E-05,0.5631,0.5356,0.1234,6.89E-03,0.1164,0.3855,0.3334,7.91E-02,0.7385,0.9382,2.31E-03,1.84,0.4196,0.3979,1.571,1.004,0.1195,1.11E-02,1.17E-03,2.43E-04,1.00E-04,0.1851,3.03E-02,2.41E-02,1.74E-02,3.81E-03,6.48E-04,1.20E-04,1.00E-04,1.00E-04,1.66E-02,3.12E-03,0.1815,0.2232,6.87E-02,1.40E-02,0.5305,0.6346,0.1566,1.29E-04,3.63E-02,1.17E-02,1.13E-02,1.61E-04,1.92E-04,1.90E-04,1.97E-04,2.04E-04,2.05E-04,1.285,344.2,14.52,77.84,50,985.3,0
2013,1,16,13,17/01/2013 0:00,5.31E-02,8.413,5.499,7.41E-05,1.87E-03,6.40E-06,4.06E-03,0.1127,6.26E-02,88.9,1.057,0.6042,8.90E-02,1663,1.36E-04,3.007,9.72E-02,2.04E-02,1.65E-02,0.7151,0.3898,0.2397,0.2863,1.89E-03,8.58E-05,5.53E-05,1.06E-03,3.38E-04,1.32E-02,0.2196,2.46E-05,0.4954,0.3923,0.1369,7.44E-03,9.47E-02,0.4128,0.3263,0.1712,0.6859,0.9562,2.29E-03,1.81,0.3838,0.3969,1.569,1.019,0.1279,1.23E-02,1.31E-03,2.45E-04,1.00E-04,0.1986,3.25E-02,2.71E-02,2.19E-02,5.61E-03,9.70E-04,1.22E-04,1.00E-04,1.00E-04,1.72E-02,3.41E-03,0.2095,0.2762,8.90E-02,1.87E-02,0.5332,0.6259,0.3375,1.29E-04,3.52E-02,1.14E-02,1.10E-02,1.62E-04,1.95E-04,1.95E-04,1.97E-04,2.07E-04,2.08E-04,0.8953,303.8,12.33,88.07,50,985,0
2013,1,16,14,17/01/2013 1:00,5.17E-02,8.684,4.91,5.92E-05,2.35E-03,5.09E-06,3.39E-03,8.03E-03,8.38E-02,90.72,1.121,0.6351,0.1028,1647,1.06E-04,3.395,0.104,2.35E-02,1.89E-02,0.7558,0.4152,0.2473,0.2887,1.32E-03,7.52E-05,4.90E-05,1.11E-03,4.47E-04,1.38E-02,0.2278,2.43E-05,6.74E-02,2.11E-02,0.1449,7.76E-03,7.61E-02,0.4269,0.3196,0.5233,1.008,0.9809,2.27E-03,1.788,0.3608,0.4015,1.592,1.064,0.1473,1.51E-02,1.66E-03,4.76E-04,1.00E-04,0.2093,3.39E-02,2.91E-02,2.66E-02,8.75E-03,1.61E-03,1.88E-04,1.00E-04,1.00E-04,1.79E-02,3.77E-03,0.2386,0.3554,0.1242,2.69E-02,0.536,0.6193,0.8468,1.30E-04,3.45E-02,1.11E-02,1.07E-02,1.63E-04,1.97E-04,1.99E-04,1.97E-04,2.10E-04,2.10E-04,0.3715,262.8,9.266,105.6,50,984.7,0
2013,1,16,15,17/01/2013 2:00,5.11E-02,8.861,4.656,5.57E-05,2.44E-03,5.02E-06,3.64E-03,2.54E-03,9.94E-02,93.19,1.181,0.6669,0.1167,1648,1.04E-04,3.78,0.1069,2.58E-02,2.06E-02,0.782,0.434,0.2494,0.2834,1.18E-03,7.64E-05,4.98E-05,1.21E-03,5.27E-04,1.44E-02,0.2363,2.43E-05,4.95E-02,4.92E-03,0.1495,7.43E-03,6.39E-02,0.4331,0.3124,0.5499,1.098,1.004,2.26E-03,1.782,0.335,0.4055,1.611,1.093,0.1573,1.66E-02,1.85E-03,6.98E-04,1.00E-04,0.2175,3.48E-02,2.99E-02,2.85E-02,1.01E-02,1.89E-03,2.43E-04,1.00E-04,1.00E-04,1.86E-02,4.11E-03,0.2573,0.4129,0.1486,3.28E-02,0.5395,0.6179,0.8264,1.30E-04,3.42E-02,1.10E-02,1.07E-02,1.64E-04,1.98E-04,2.01E-04,1.95E-04,2.11E-04,2.11E-04,0.4347,215.3,8.856,106.9,50,984.3,0
2013,1,16,16,17/01/2013 3:00,6.71E-02,8.893,4.505,5.16E-05,2.51E-03,5.52E-06,3.35E-03,3.32E-03,0.1025,94.88,1.23,0.692,0.1289,1647,9.15E-05,4.094,0.1074,2.79E-02,2.22E-02,0.7879,0.4423,0.2449,0.2728,1.09E-03,6.60E-05,4.33E-05,1.36E-03,5.81E-04,1.50E-02,0.2469,2.42E-05,3.57E-02,5.40E-03,0.1524,6.81E-03,5.59E-02,0.4349,0.3037,0.5554,1.172,1.026,2.25E-03,1.768,0.3152,0.4085,1.624,1.113,0.1661,1.80E-02,2.02E-03,7.28E-04,1.00E-04,0.2263,3.56E-02,3.02E-02,3.02E-02,1.16E-02,2.22E-03,2.61E-04,1.00E-04,1.00E-04,1.93E-02,4.39E-03,0.2713,0.4566,0.1685,3.77E-02,0.5434,0.6136,0.7782,1.31E-04,3.37E-02,1.09E-02,1.05E-02,1.65E-04,1.99E-04,2.01E-04,1.94E-04,2.12E-04,2.12E-04,0.5457,209.2,8.124,110.2,50,984,0
2013,1,16,17,17/01/2013 4:00,0.1207,9.099,4.342,4.74E-05,2.44E-03,6.96E-06,2.66E-03,6.11E-03,8.67E-02,95.55,1.273,0.7088,0.1395,1649,7.17E-05,4.276,0.1044,2.96E-02,2.35E-02,0.7763,0.4394,0.2346,0.2578,1.06E-03,4.72E-05,3.12E-05,1.66E-03,6.26E-04,1.56E-02,0.2781,2.42E-05,2.34E-02,7.86E-03,0.1584,6.37E-03,5.28E-02,0.4365,0.2981,0.5626,1.266,1.042,2.27E-03,1.736,0.3038,0.4067,1.619,1.116,0.1702,1.87E-02,2.12E-03,7.28E-04,1.00E-04,0.2332,3.66E-02,3.08E-02,3.21E-02,1.27E-02,2.46E-03,3.03E-04,1.00E-04,1.00E-04,1.99E-02,4.61E-03,0.2797,0.4808,0.1768,4.01E-02,0.5482,0.6041,0.7286,1.32E-04,3.25E-02,1.05E-02,1.01E-02,1.66E-04,1.99E-04,2.01E-04,1.95E-04,2.13E-04,2.13E-04,0.575,224.9,7.882,109.5,50,983.6,0
2013,1,16,18,17/01/2013 5:00,0.3842,9.823,3.711,3.31E-05,1.75E-03,9.01E-06,1.43E-03,5.09E-02,4.61E-02,96.26,1.315,0.7238,0.1473,1658,4.31E-05,4.333,9.88E-02,3.09E-02,2.47E-02,0.7604,0.4275,0.2241,0.2473,1.30E-03,2.22E-05,1.47E-05,2.06E-03,6.58E-04,1.63E-02,0.3314,2.43E-05,0.1105,6.48E-02,0.1769,6.39E-03,5.86E-02,0.4482,0.302,0.5322,1.244,1.045,2.30E-03,1.676,0.2962,0.394,1.568,1.071,0.1618,1.77E-02,2.01E-03,7.26E-04,1.00E-04,0.2373,3.90E-02,3.37E-02,3.62E-02,1.36E-02,2.56E-03,3.05E-04,1.00E-04,1.00E-04,2.03E-02,4.66E-03,0.282,0.4735,0.1659,3.77E-02,0.5541,0.5862,0.5958,1.33E-04,3.03E-02,9.79E-03,9.45E-03,1.67E-04,1.99E-04,2.00E-04,1.97E-04,2.14E-04,2.14E-04,0.826,257.3,8.562,101.7,50,983.5,0
2013,1,16,19,17/01/2013 6:00,1.617,7.697,10.31,3.95E-05,5.79E-04,2.42E-05,5.38E-04,0.2607,5.10E-03,80.54,0.9904,0.4566,8.56E-02,1707,4.63E-05,2.36,0.2876,2.22E-02,2.34E-02,0.3767,0.2026,0.1112,0.1279,1.52E-03,3.20E-05,2.13E-05,7.48E-03,1.48E-03,1.58E-02,1.09,2.49E-05,0.5526,0.4453,0.1298,6.75E-03,7.31E-02,0.3631,0.3112,5.39E-02,0.3579,0.9648,2.31E-03,1.45,0.2844,0.2882,1.134,0.7131,9.69E-02,9.83E-03,1.05E-03,1.98E-04,1.00E-04,0.256,3.04E-02,2.15E-02,1.65E-02,3.67E-03,6.43E-04,1.25E-04,1.00E-04,1.00E-04,1.86E-02,3.30E-03,0.1688,0.1839,5.38E-02,1.12E-02,0.5837,0.5231,7.15E-02,1.36E-04,1.99E-02,6.45E-03,6.23E-03,1.62E-04,1.96E-04,1.95E-04,1.94E-04,2.08E-04,2.08E-04,0.7487,270,16.07,63.76,50,983.3,0
2013,1,16,20,17/01/2013 7:00,2.658,5.765,15,3.15E-05,1.79E-04,4.81E-05,8.48E-04,0.2876,2.75E-03,74.57,1.075,0.4179,5.82E-02,1722,7.81E-05,1.681,1.826,7.05E-02,7.06E-02,0.212,0.1005,5.65E-02,6.81E-02,2.06E-03,2.53E-04,1.68E-04,1.42E-02,2.98E-03,2.49E-02,1.457,2.53E-05,0.6059,0.506,0.106,6.92E-03,8.89E-02,0.3319,0.3216,1.15E-02,0.2112,0.9381,2.31E-03,1.336,0.2751,0.2311,0.9009,0.5237,6.93E-02,7.19E-03,7.70E-04,1.00E-04,1.00E-04,0.2717,2.65E-02,1.56E-02,7.92E-03,1.36E-03,2.43E-04,1.01E-04,1.00E-04,1.00E-04,1.74E-02,2.56E-03,0.1309,0.1085,2.92E-02,5.57E-03,0.5931,0.4926,2.14E-02,1.36E-04,1.38E-02,4.51E-03,4.36E-03,1.59E-04,1.93E-04,1.91E-04,1.77E-04,1.61E-04,2.05E-04,1.071,359.7,20.8,50.24,202.9,983.1,0
